05:20,24:00
26,1120
100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
0,1901,1002,1903,1004,1905,1006,1907,1010,1909,1911,1913,1915,1917,1919,1921,1923,1925,1927,1929,1931,1933,1935,1937,1939,1941,1943
08:30,110_d,115_u,0,118_d,104_u,102_d,113_u,101_u,115_d,107_d,0,107_u,110_u,118_u,0,113_d,0,0,0,0,0,0,0,0,0,0
08:31,110_d,115_u,0,118_d,103_u,103_d,113_u,101_u,115_d,107_d,0,107_u,109_u,117_u,0,113_d,0,0,0,0,0,0,0,0,0,0
08:32,111_d,115_u,0,118_d,103_u,104_d,112_u,101_u,116_d,108_d,0,106_u,109_u,117_u,119_u,114_d,0,0,0,0,0,0,0,0,0,0
08:33,112_d,114_u,0,119_d,102_u,104_d,111_u,101_u,116_d,108_d,0,105_u,108_u,116_u,119_u,114_d,0,0,0,0,0,0,0,0,0,0
08:34,112_d,114_u,0,0,102_u,105_d,111_u,101_u,117_d,109_d,101_d,105_u,108_u,116_u,119_u,114_d,0,0,0,0,0,0,0,0,0,0
08:35,113_d,113_u,0,0,101_u,106_d,110_u,100_u,118_d,110_d,101_d,104_u,107_u,115_u,118_u,115_d,0,0,0,0,0,0,0,0,0,0
08:36,113_d,113_u,0,0,0,106_d,109_u,0,118_d,110_d,102_d,103_u,107_u,115_u,117_u,115_d,0,0,0,0,0,0,0,0,0,0
08:37,114_d,112_u,0,119_u,0,107_d,109_u,0,118_d,111_d,102_d,103_u,106_u,115_u,117_u,116_d,0,0,0,0,0,0,0,0,0,0
08:38,114_d,111_u,0,119_u,0,107_d,108_u,0,119_d,112_d,103_d,102_u,105_u,114_u,116_u,116_d,0,0,0,0,0,0,0,0,0,0
08:39,114_d,111_u,0,119_u,0,108_d,108_u,0,0,112_d,104_d,102_u,105_u,114_u,116_u,117_d,0,0,0,0,0,0,0,0,0,0
08:40,115_d,110_u,0,118_u,0,108_d,107_u,0,0,113_d,104_d,101_u,104_u,113_u,115_u,118_d,0,0,0,0,0,0,0,0,0,0
08:41,115_d,109_u,0,117_u,0,109_d,107_u,0,0,113_d,105_d,0,103_u,113_u,115_u,118_d,0,0,0,0,0,0,0,0,0,0
08:42,116_d,109_u,0,117_u,101_d,110_d,106_u,0,119_u,114_d,106_d,0,103_u,112_u,115_u,118_d,0,0,0,0,0,0,0,0,0,0
08:43,116_d,108_u,0,116_u,101_d,110_d,105_u,0,119_u,114_d,106_d,0,102_u,111_u,114_u,119_d,0,0,0,0,0,0,0,0,0,0
08:44,117_d,108_u,0,116_u,102_d,111_d,105_u,100_d,119_u,114_d,107_d,0,102_u,111_u,114_u,0,0,0,0,0,0,0,0,0,0,0
08:45,118_d,107_u,0,115_u,102_d,112_d,104_u,100_d,118_u,115_d,107_d,0,101_u,110_u,113_u,0,0,0,0,0,0,0,0,0,0,0
08:46,118_d,107_u,0,115_u,103_d,112_d,103_u,100_d,117_u,115_d,108_d,0,0,109_u,113_u,0,0,0,0,0,0,0,0,0,0,0
08:47,118_d,106_u,0,115_u,104_d,113_d,103_u,100_d,117_u,116_d,108_d,0,0,109_u,112_u,119_u,0,0,0,0,0,0,0,0,0,0
08:48,119_d,105_u,0,114_u,104_d,113_d,102_u,100_d,116_u,116_d,109_d,0,0,108_u,111_u,119_u,0,0,0,0,0,0,0,0,0,0
08:49,0,105_u,0,114_u,105_d,114_d,102_u,100_d,116_u,117_d,110_d,0,0,108_u,111_u,119_u,0,0,0,0,0,0,0,0,0,0
08:50,0,104_u,0,113_u,106_d,114_d,101_u,101_d,115_u,118_d,110_d,0,0,107_u,110_u,118_u,0,0,0,0,0,0,0,0,0,0
08:51,0,103_u,0,113_u,106_d,114_d,0,101_d,115_u,118_d,111_d,0,0,107_u,109_u,117_u,0,0,0,0,0,0,0,0,0,0
08:52,119_u,103_u,0,112_u,107_d,115_d,0,102_d,115_u,118_d,112_d,0,0,106_u,109_u,117_u,0,0,0,0,0,0,0,0,0,0
08:53,119_u,102_u,0,111_u,107_d,115_d,0,102_d,114_u,119_d,112_d,0,0,105_u,108_u,116_u,0,0,0,0,0,0,0,0,0,0
08:54,119_u,102_u,0,111_u,108_d,116_d,0,103_d,114_u,0,113_d,0,0,105_u,108_u,116_u,0,0,0,0,0,0,0,0,0,0
08:55,118_u,101_u,0,110_u,108_d,116_d,0,104_d,113_u,0,113_d,0,0,104_u,107_u,115_u,0,0,0,0,0,0,0,0,0,0
08:56,117_u,0,0,109_u,109_d,117_d,0,104_d,113_u,0,114_d,0,0,103_u,107_u,115_u,0,0,0,0,0,0,0,0,0,0
08:57,117_u,0,0,109_u,110_d,118_d,0,105_d,112_u,0,114_d,0,0,103_u,106_u,115_u,0,0,0,0,0,0,0,0,0,0
08:58,116_u,0,0,108_u,110_d,118_d,0,106_d,111_u,0,114_d,0,0,102_u,105_u,114_u,0,0,0,0,0,0,0,0,0,0
08:59,116_u,0,0,108_u,111_d,118_d,0,106_d,111_u,0,115_d,0,0,102_u,105_u,114_u,0,0,0,0,0,0,0,0,0,0
09:00,115_u,101_d,0,107_u,112_d,119_d,0,107_d,110_u,119_u,115_d,0,0,101_u,104_u,113_u,0,0,0,0,0,0,0,0,0,0
09:01,115_u,101_d,0,107_u,112_d,0,0,107_d,109_u,119_u,116_d,0,0,0,103_u,113_u,0,0,0,0,0,0,0,0,0,0
09:02,115_u,102_d,0,106_u,113_d,0,0,108_d,109_u,119_u,116_d,0,0,0,103_u,112_u,0,0,0,0,0,0,0,0,0,0
09:03,114_u,102_d,0,105_u,113_d,0,0,108_d,108_u,118_u,117_d,0,0,0,102_u,111_u,0,0,0,0,0,0,0,0,0,0
09:04,114_u,103_d,0,105_u,114_d,0,0,109_d,108_u,117_u,118_d,0,0,0,102_u,111_u,0,0,0,0,0,0,0,0,0,0
09:05,113_u,104_d,0,104_u,114_d,0,0,110_d,107_u,117_u,118_d,0,0,0,101_u,110_u,0,0,0,0,0,0,0,0,0,0
09:06,113_u,104_d,0,103_u,114_d,0,0,110_d,107_u,116_u,118_d,0,0,0,101_u,109_u,0,0,0,0,0,0,0,0,0,0
09:07,112_u,105_d,0,103_u,115_d,0,0,111_d,106_u,116_u,119_d,0,0,0,101_u,109_u,0,0,0,0,0,0,0,0,0,0
09:08,111_u,106_d,0,102_u,115_d,119_u,0,112_d,105_u,115_u,0,0,0,0,101_u,108_u,0,0,0,0,0,0,0,0,0,0
09:09,111_u,106_d,0,102_u,116_d,119_u,0,112_d,105_u,115_u,0,0,0,0,101_u,108_u,0,0,0,0,0,0,0,0,0,0
09:10,110_u,107_d,0,101_u,116_d,119_u,0,113_d,104_u,115_u,0,0,0,101_d,100_u,107_u,0,0,0,0,0,0,0,0,0,0
09:11,109_u,107_d,0,0,117_d,118_u,0,113_d,103_u,114_u,0,0,0,101_d,0,107_u,0,0,0,0,0,0,0,0,0,0
09:12,109_u,108_d,0,0,118_d,117_u,0,114_d,103_u,114_u,0,0,0,102_d,0,106_u,0,0,0,0,0,0,0,0,0,0
09:13,108_u,108_d,0,0,118_d,117_u,0,114_d,102_u,113_u,0,0,0,102_d,0,105_u,0,0,0,0,0,0,0,0,0,0
09:14,108_u,109_d,0,0,118_d,116_u,0,114_d,102_u,113_u,0,0,0,103_d,100_d,105_u,0,0,0,0,0,0,0,0,0,0
09:15,107_u,110_d,0,0,119_d,116_u,0,115_d,101_u,112_u,0,0,0,104_d,100_d,104_u,0,0,0,0,0,0,0,0,0,0
09:16,107_u,110_d,0,0,0,115_u,0,115_d,0,111_u,119_u,0,0,104_d,100_d,103_u,0,0,0,0,0,0,0,0,0,0
09:17,106_u,111_d,0,0,0,115_u,0,116_d,0,111_u,119_u,0,0,105_d,100_d,103_u,0,0,0,0,0,0,0,0,0,0
09:18,105_u,112_d,0,0,0,115_u,0,116_d,0,110_u,119_u,0,0,106_d,100_d,102_u,0,0,0,0,0,0,0,0,0,0
09:19,105_u,112_d,0,0,0,114_u,0,117_d,0,109_u,118_u,0,0,106_d,100_d,102_u,0,0,0,0,0,0,0,0,0,0
09:20,104_u,113_d,0,0,0,114_u,0,118_d,0,109_u,117_u,0,0,107_d,101_d,101_u,0,0,0,0,0,0,0,0,0,0
09:21,103_u,113_d,0,0,0,113_u,0,118_d,0,108_u,117_u,0,0,107_d,101_d,0,0,0,0,0,0,0,0,0,0,0
09:22,103_u,114_d,0,0,0,113_u,0,118_d,0,108_u,116_u,0,0,108_d,102_d,0,0,0,0,0,0,0,0,0,0,0
09:23,102_u,114_d,0,0,0,112_u,0,119_d,0,107_u,116_u,0,0,108_d,102_d,0,0,0,0,0,0,0,0,0,0,0
09:24,102_u,114_d,0,0,119_u,111_u,0,0,0,107_u,115_u,0,0,109_d,103_d,0,0,0,0,0,0,0,0,0,0,0
09:25,101_u,115_d,0,0,119_u,111_u,0,0,0,106_u,115_u,0,0,110_d,104_d,0,0,0,0,0,0,0,0,0,0,0
09:26,0,115_d,0,0,119_u,110_u,0,0,0,105_u,115_u,0,0,110_d,104_d,0,0,0,0,0,0,0,0,0,0,0
09:27,0,116_d,0,0,118_u,109_u,0,0,0,105_u,114_u,0,0,111_d,105_d,0,0,0,0,0,0,0,0,0,0,0
09:28,0,116_d,0,0,117_u,109_u,0,0,0,104_u,114_u,0,0,112_d,106_d,0,0,0,0,0,0,0,0,0,0,0
09:29,0,117_d,0,0,117_u,108_u,0,0,0,103_u,113_u,0,0,112_d,106_d,0,0,0,0,0,0,0,0,0,0,0
09:30,0,118_d,0,0,116_u,108_u,0,0,0,103_u,113_u,0,0,113_d,107_d,101_d,0,0,0,0,0,0,0,0,0,0
09:31,0,118_d,0,0,116_u,107_u,0,0,0,102_u,112_u,0,0,113_d,107_d,101_d,0,0,0,0,0,0,0,0,0,0
09:32,0,118_d,0,0,115_u,107_u,0,119_u,0,102_u,111_u,0,0,114_d,108_d,102_d,0,0,0,0,0,0,0,0,0,0
09:33,0,119_d,0,0,115_u,106_u,0,119_u,0,101_u,111_u,0,0,114_d,108_d,102_d,0,0,0,0,0,0,0,0,0,0
09:34,0,0,0,0,115_u,105_u,0,119_u,0,0,110_u,0,0,114_d,109_d,103_d,0,0,0,0,0,0,0,0,0,0
09:35,0,0,0,0,114_u,105_u,0,118_u,0,0,109_u,0,0,115_d,110_d,104_d,0,0,0,0,0,0,0,0,0,0
09:36,0,0,0,0,114_u,104_u,0,117_u,0,0,109_u,0,0,115_d,110_d,104_d,0,0,0,0,0,0,0,0,0,0
09:37,0,0,0,0,113_u,103_u,0,117_u,0,0,108_u,0,0,116_d,111_d,105_d,0,0,0,0,0,0,0,0,0,0
09:38,0,0,0,0,113_u,103_u,0,116_u,0,0,108_u,0,0,116_d,112_d,106_d,0,0,0,0,0,0,0,0,0,0
09:39,0,0,0,0,112_u,102_u,0,116_u,0,0,107_u,0,0,117_d,112_d,106_d,0,0,0,0,0,0,0,0,0,0
09:40,0,119_u,0,0,111_u,102_u,0,115_u,0,101_d,107_u,0,0,118_d,113_d,107_d,0,0,0,0,0,0,0,0,0,0
09:41,0,119_u,0,0,111_u,101_u,0,115_u,0,101_d,106_u,0,0,118_d,113_d,107_d,0,0,0,0,0,0,0,0,0,0
09:42,0,119_u,0,0,110_u,0,0,115_u,0,102_d,105_u,0,0,118_d,114_d,108_d,0,0,0,0,0,0,0,0,0,0
09:43,0,118_u,0,0,109_u,0,0,114_u,0,102_d,105_u,0,0,119_d,114_d,108_d,0,0,0,0,0,0,0,0,0,0
09:44,0,117_u,0,0,109_u,0,0,114_u,0,103_d,104_u,0,0,0,114_d,109_d,0,0,0,0,0,0,0,0,0,0
09:45,0,117_u,0,0,108_u,0,0,113_u,0,104_d,103_u,0,0,0,115_d,110_d,0,0,0,0,0,0,0,0,0,0
09:46,0,116_u,0,0,108_u,0,0,113_u,0,104_d,103_u,0,0,0,115_d,110_d,0,0,0,0,0,0,0,0,0,0
09:47,0,116_u,0,0,107_u,0,0,112_u,0,105_d,102_u,0,0,0,116_d,111_d,0,0,0,0,0,0,0,0,0,0
09:48,0,115_u,0,0,107_u,0,0,111_u,0,106_d,102_u,0,0,0,116_d,112_d,0,0,0,0,0,0,0,0,0,0
09:49,0,115_u,0,0,106_u,0,0,111_u,0,106_d,101_u,0,0,0,117_d,112_d,0,0,0,0,0,0,0,0,0,0
09:50,0,115_u,0,0,105_u,101_d,0,110_u,0,107_d,0,0,0,119_u,118_d,113_d,0,0,0,0,0,0,0,0,0,0
09:51,0,114_u,0,0,105_u,101_d,0,109_u,0,107_d,0,0,0,119_u,118_d,113_d,0,0,0,0,0,0,0,0,0,0
09:52,0,114_u,0,0,104_u,102_d,0,109_u,0,108_d,0,0,0,119_u,118_d,114_d,0,0,0,0,0,0,0,0,0,0
09:53,0,113_u,0,0,103_u,102_d,0,108_u,0,108_d,0,0,0,118_u,119_d,114_d,0,0,0,0,0,0,0,0,0,0
09:54,0,113_u,0,0,103_u,103_d,0,108_u,0,109_d,0,0,0,117_u,0,114_d,0,0,0,0,0,0,0,0,0,0
09:55,0,112_u,0,0,102_u,104_d,0,107_u,0,110_d,0,0,0,117_u,0,115_d,0,0,0,0,0,0,0,0,0,0
09:56,0,111_u,0,0,102_u,104_d,0,107_u,0,110_d,0,0,0,116_u,0,115_d,0,0,0,0,0,0,0,0,0,0
09:57,0,111_u,0,0,101_u,105_d,0,106_u,0,111_d,0,0,0,116_u,0,116_d,0,0,0,0,0,0,0,0,0,0
09:58,0,110_u,0,0,0,106_d,0,105_u,0,112_d,0,0,0,115_u,0,116_d,0,0,0,0,0,0,0,0,0,0
09:59,0,109_u,0,0,0,106_d,0,105_u,0,112_d,0,0,0,115_u,0,117_d,0,0,0,0,0,0,0,0,0,0
10:00,0,109_u,0,0,0,107_d,0,104_u,0,113_d,101_d,0,0,115_u,119_u,118_d,0,0,0,0,0,0,0,0,0,0
10:01,0,108_u,0,0,0,107_d,0,103_u,0,113_d,101_d,0,0,114_u,119_u,118_d,0,0,0,0,0,0,0,0,0,0
10:02,0,108_u,0,0,0,108_d,0,103_u,0,114_d,102_d,0,0,114_u,119_u,118_d,0,0,0,0,0,0,0,0,0,0
10:03,0,107_u,0,0,0,108_d,0,102_u,0,114_d,102_d,0,0,113_u,118_u,119_d,0,0,0,0,0,0,0,0,0,0
10:04,0,107_u,0,0,0,109_d,0,102_u,0,114_d,103_d,0,0,113_u,117_u,0,0,0,0,0,0,0,0,0,0,0
10:05,0,106_u,0,0,0,110_d,0,101_u,0,115_d,104_d,0,0,112_u,117_u,0,0,0,0,0,0,0,0,0,0,0
10:06,0,105_u,0,0,0,110_d,0,101_u,0,115_d,104_d,0,0,111_u,116_u,0,0,0,0,0,0,0,0,0,0,0
10:07,0,105_u,0,0,0,111_d,0,101_u,0,116_d,105_d,0,0,111_u,116_u,0,0,0,0,0,0,0,0,0,0,0
10:08,0,104_u,0,0,0,112_d,0,101_u,0,116_d,106_d,0,0,110_u,115_u,0,0,0,0,0,0,0,0,0,0,0
10:09,0,103_u,0,0,0,112_d,0,101_u,0,117_d,106_d,0,0,109_u,115_u,0,0,0,0,0,0,0,0,0,0,0
10:10,0,103_u,0,0,101_d,113_d,0,100_u,0,118_d,107_d,0,0,109_u,115_u,119_u,0,0,0,0,0,0,0,0,0,0
10:11,0,102_u,0,0,101_d,113_d,0,0,0,118_d,107_d,0,0,108_u,114_u,119_u,0,0,0,0,0,0,0,0,0,0
10:12,0,102_u,0,0,102_d,114_d,0,0,0,118_d,108_d,0,0,108_u,114_u,119_u,0,0,0,0,0,0,0,0,0,0
10:13,0,101_u,0,0,102_d,114_d,0,0,0,119_d,108_d,0,0,107_u,113_u,118_u,0,0,0,0,0,0,0,0,0,0
10:14,0,0,0,0,103_d,114_d,0,100_d,0,0,109_d,0,0,107_u,113_u,117_u,0,0,0,0,0,0,0,0,0,0
10:15,0,0,0,0,104_d,115_d,0,100_d,0,0,110_d,0,0,106_u,112_u,117_u,0,0,0,0,0,0,0,0,0,0
10:16,0,0,0,0,104_d,115_d,0,100_d,0,0,110_d,0,0,105_u,111_u,116_u,0,0,0,0,0,0,0,0,0,0
10:17,0,0,0,0,105_d,116_d,0,100_d,0,0,111_d,0,0,105_u,111_u,116_u,0,0,0,0,0,0,0,0,0,0
10:18,0,0,0,0,106_d,116_d,0,100_d,0,0,112_d,0,0,104_u,110_u,115_u,0,0,0,0,0,0,0,0,0,0
10:19,0,0,0,0,106_d,117_d,0,100_d,0,0,112_d,0,0,103_u,109_u,115_u,0,0,0,0,0,0,0,0,0,0
10:20,0,0,0,0,107_d,118_d,0,101_d,0,119_u,113_d,0,0,103_u,109_u,115_u,0,0,0,0,0,0,0,0,0,0
10:21,0,0,0,0,107_d,118_d,0,101_d,0,119_u,113_d,0,0,102_u,108_u,114_u,0,0,0,0,0,0,0,0,0,0
10:22,0,0,0,0,108_d,118_d,0,102_d,0,119_u,114_d,0,0,102_u,108_u,114_u,0,0,0,0,0,0,0,0,0,0
10:23,0,0,0,0,108_d,119_d,0,102_d,0,118_u,114_d,0,0,101_u,107_u,113_u,0,0,0,0,0,0,0,0,0,0
10:24,0,0,0,0,109_d,0,0,103_d,0,117_u,114_d,0,0,0,107_u,113_u,0,0,0,0,0,0,0,0,0,0
10:25,0,0,0,0,110_d,0,0,104_d,0,117_u,115_d,0,0,0,106_u,112_u,0,0,0,0,0,0,0,0,0,0
10:26,0,0,0,0,110_d,0,0,104_d,0,116_u,115_d,0,0,0,105_u,111_u,0,0,0,0,0,0,0,0,0,0
10:27,0,0,0,0,111_d,0,0,105_d,0,116_u,116_d,0,0,0,105_u,111_u,0,0,0,0,0,0,0,0,0,0
10:28,0,0,0,0,112_d,0,0,106_d,0,115_u,116_d,0,0,0,104_u,110_u,0,0,0,0,0,0,0,0,0,0
10:29,0,0,0,0,112_d,0,0,106_d,0,115_u,117_d,0,0,0,103_u,109_u,0,0,0,0,0,0,0,0,0,0
10:30,0,0,0,0,113_d,119_u,0,107_d,0,115_u,118_d,0,0,101_d,103_u,109_u,0,0,0,0,0,0,0,0,0,0
10:31,0,0,0,0,113_d,119_u,0,107_d,0,114_u,118_d,0,0,101_d,102_u,108_u,0,0,0,0,0,0,0,0,0,0
10:32,0,0,0,0,114_d,119_u,0,108_d,0,114_u,118_d,0,0,102_d,102_u,108_u,0,0,0,0,0,0,0,0,0,0
10:33,0,0,0,0,114_d,118_u,0,108_d,0,113_u,119_d,0,0,102_d,101_u,107_u,0,0,0,0,0,0,0,0,0,0
10:34,0,0,0,0,114_d,117_u,0,109_d,0,113_u,0,0,0,103_d,0,107_u,0,0,0,0,0,0,0,0,0,0
10:35,0,0,0,0,115_d,117_u,0,110_d,0,112_u,0,0,0,104_d,0,106_u,0,0,0,0,0,0,0,0,0,0
10:36,0,0,0,0,115_d,116_u,0,110_d,0,111_u,0,0,0,104_d,0,105_u,0,0,0,0,0,0,0,0,0,0
10:37,0,0,0,0,116_d,116_u,0,111_d,0,111_u,0,0,0,105_d,0,105_u,0,0,0,0,0,0,0,0,0,0
10:38,0,0,0,0,116_d,115_u,0,112_d,0,110_u,0,0,0,106_d,0,104_u,0,0,0,0,0,0,0,0,0,0
10:39,0,0,0,0,117_d,115_u,0,112_d,0,109_u,0,0,0,106_d,0,103_u,0,0,0,0,0,0,0,0,0,0
10:40,0,0,0,0,118_d,115_u,0,113_d,0,109_u,119_u,0,0,107_d,101_d,103_u,0,0,0,0,0,0,0,0,0,0
10:41,0,0,0,0,118_d,114_u,0,113_d,0,108_u,119_u,0,0,107_d,101_d,102_u,0,0,0,0,0,0,0,0,0,0
10:42,0,0,0,0,118_d,114_u,0,114_d,0,108_u,119_u,0,0,108_d,102_d,102_u,0,0,0,0,0,0,0,0,0,0
10:43,0,0,0,0,119_d,113_u,0,114_d,0,107_u,118_u,0,0,108_d,102_d,101_u,0,0,0,0,0,0,0,0,0,0
10:44,0,0,0,0,0,113_u,0,114_d,0,107_u,117_u,0,0,109_d,103_d,0,0,0,0,0,0,0,0,0,0,0
10:45,0,0,0,0,0,112_u,0,115_d,0,106_u,117_u,0,0,110_d,104_d,0,0,0,0,0,0,0,0,0,0,0
10:46,0,0,0,0,0,111_u,0,115_d,0,105_u,116_u,0,0,110_d,104_d,0,0,0,0,0,0,0,0,0,0,0
10:47,0,0,0,0,0,111_u,0,116_d,0,105_u,116_u,0,0,111_d,105_d,0,0,0,0,0,0,0,0,0,0,0
10:48,0,0,0,0,0,110_u,0,116_d,0,104_u,115_u,0,0,112_d,106_d,0,0,0,0,0,0,0,0,0,0,0
10:49,0,0,0,0,0,109_u,0,117_d,0,103_u,115_u,0,0,112_d,106_d,0,0,0,0,0,0,0,0,0,0,0
10:50,0,0,0,0,119_u,109_u,0,118_d,0,103_u,115_u,0,0,113_d,107_d,101_d,0,0,0,0,0,0,0,0,0,0
10:51,0,0,0,0,119_u,108_u,0,118_d,0,102_u,114_u,0,0,113_d,107_d,101_d,0,0,0,0,0,0,0,0,0,0
10:52,0,0,0,0,119_u,108_u,0,118_d,0,102_u,114_u,0,0,114_d,108_d,102_d,0,0,0,0,0,0,0,0,0,0
10:53,0,0,0,0,118_u,107_u,0,119_d,0,101_u,113_u,0,0,114_d,108_d,102_d,0,0,0,0,0,0,0,0,0,0
10:54,0,0,0,0,117_u,107_u,0,0,0,0,113_u,0,0,114_d,109_d,103_d,0,0,0,0,0,0,0,0,0,0
10:55,0,0,0,0,117_u,106_u,0,0,0,0,112_u,0,0,115_d,110_d,104_d,0,0,0,0,0,0,0,0,0,0
10:56,0,0,0,0,116_u,105_u,0,0,0,0,111_u,0,0,115_d,110_d,104_d,0,0,0,0,0,0,0,0,0,0
10:57,0,0,0,0,116_u,105_u,0,0,0,0,111_u,0,0,116_d,111_d,105_d,0,0,0,0,0,0,0,0,0,0
10:58,0,0,0,0,115_u,104_u,0,0,0,0,110_u,0,0,116_d,112_d,106_d,0,0,0,0,0,0,0,0,0,0
10:59,0,0,0,0,115_u,103_u,0,0,0,0,109_u,0,0,117_d,112_d,106_d,0,0,0,0,0,0,0,0,0,0
11:00,0,0,0,0,115_u,103_u,0,119_u,0,101_d,109_u,0,0,118_d,113_d,107_d,0,0,0,0,0,0,0,0,0,0
11:01,0,0,0,0,114_u,102_u,0,119_u,0,101_d,108_u,0,0,118_d,113_d,107_d,0,0,0,0,0,0,0,0,0,0
11:02,0,0,0,0,114_u,102_u,0,119_u,0,102_d,108_u,0,0,118_d,114_d,108_d,0,0,0,0,0,0,0,0,0,0
11:03,0,0,0,0,113_u,101_u,0,118_u,0,102_d,107_u,0,0,119_d,114_d,108_d,0,0,0,0,0,0,0,0,0,0
11:04,0,0,0,0,113_u,101_u,0,117_u,0,103_d,107_u,0,0,0,114_d,109_d,0,0,0,0,0,0,0,0,0,0
11:05,0,0,0,0,112_u,101_u,0,117_u,0,104_d,106_u,0,0,0,115_d,110_d,0,0,0,0,0,0,0,0,0,0
11:06,0,0,0,0,111_u,101_u,0,116_u,0,104_d,105_u,0,0,0,115_d,110_d,0,0,0,0,0,0,0,0,0,0
11:07,0,0,0,0,111_u,101_u,0,116_u,0,105_d,105_u,0,0,0,116_d,111_d,0,0,0,0,0,0,0,0,0,0
11:08,0,0,0,0,110_u,100_u,0,115_u,0,106_d,104_u,0,0,0,116_d,112_d,0,0,0,0,0,0,0,0,0,0
11:09,0,0,0,0,109_u,0,0,115_u,0,106_d,103_u,0,0,0,117_d,112_d,0,0,0,0,0,0,0,0,0,0
11:10,0,0,0,0,109_u,0,0,115_u,0,107_d,103_u,0,0,119_u,118_d,113_d,101_d,0,0,0,0,0,0,0,0,0
11:11,0,0,0,0,108_u,0,0,114_u,0,107_d,102_u,0,0,119_u,118_d,113_d,101_d,0,0,0,0,0,0,0,0,0
11:12,0,0,0,0,108_u,0,0,114_u,0,108_d,102_u,0,0,119_u,118_d,114_d,102_d,0,0,0,0,0,0,0,0,0
11:13,0,0,0,0,107_u,0,0,113_u,0,108_d,101_u,0,0,118_u,119_d,114_d,102_d,0,0,0,0,0,0,0,0,0
11:14,0,0,0,0,107_u,100_d,0,113_u,0,109_d,0,0,0,117_u,0,114_d,103_d,0,0,0,0,0,0,0,0,0
11:15,0,0,0,0,106_u,100_d,0,112_u,0,110_d,0,0,0,117_u,0,115_d,104_d,0,0,0,0,0,0,0,0,0
11:16,0,0,0,0,105_u,100_d,0,111_u,0,110_d,0,0,0,116_u,0,115_d,104_d,0,0,0,0,0,0,0,0,0
11:17,0,0,0,0,105_u,100_d,0,111_u,0,111_d,0,0,0,116_u,0,116_d,105_d,0,0,0,0,0,0,0,0,0
11:18,0,0,0,0,104_u,100_d,0,110_u,0,112_d,0,0,0,115_u,0,116_d,106_d,0,0,0,0,0,0,0,0,0
11:19,0,0,0,0,103_u,100_d,0,109_u,0,112_d,0,0,0,115_u,0,117_d,106_d,0,0,0,0,0,0,0,0,0
11:20,0,0,0,0,103_u,101_d,0,109_u,0,113_d,0,0,0,115_u,119_u,118_d,107_d,0,0,0,0,0,0,0,0,0
11:21,0,0,0,0,102_u,101_d,0,108_u,0,113_d,0,0,0,114_u,119_u,118_d,107_d,0,0,0,0,0,0,0,0,0
11:22,0,0,0,0,102_u,102_d,0,108_u,0,114_d,0,0,0,114_u,119_u,118_d,108_d,0,0,0,0,0,0,0,0,0
11:23,0,0,0,0,101_u,102_d,0,107_u,0,114_d,0,0,0,113_u,118_u,119_d,108_d,0,0,0,0,0,0,0,0,0
11:24,0,0,0,0,0,103_d,0,107_u,0,114_d,0,0,0,113_u,117_u,0,109_d,0,0,0,0,0,0,0,0,0
11:25,0,0,0,0,0,104_d,0,106_u,0,115_d,0,0,0,112_u,117_u,0,110_d,0,0,0,0,0,0,0,0,0
11:26,0,0,0,0,0,104_d,0,105_u,0,115_d,0,0,0,111_u,116_u,0,110_d,0,0,0,0,0,0,0,0,0
11:27,0,0,0,0,0,105_d,0,105_u,0,116_d,0,0,0,111_u,116_u,0,111_d,0,0,0,0,0,0,0,0,0
11:28,0,0,0,0,0,106_d,0,104_u,0,116_d,0,0,0,110_u,115_u,0,112_d,0,0,0,0,0,0,0,0,0
11:29,0,0,0,0,0,106_d,0,103_u,0,117_d,0,0,0,109_u,115_u,0,112_d,0,0,0,0,0,0,0,0,0
11:30,0,0,0,0,101_d,107_d,0,103_u,0,118_d,0,0,0,109_u,115_u,119_u,113_d,0,0,0,0,0,0,0,0,0
11:31,0,0,0,0,101_d,107_d,0,102_u,0,118_d,0,0,0,108_u,114_u,119_u,113_d,0,0,0,0,0,0,0,0,0
11:32,0,0,0,0,102_d,108_d,0,102_u,0,118_d,0,0,0,108_u,114_u,119_u,114_d,0,0,0,0,0,0,0,0,0
11:33,0,0,0,0,102_d,108_d,0,101_u,0,119_d,0,0,0,107_u,113_u,118_u,114_d,0,0,0,0,0,0,0,0,0
11:34,0,0,0,0,103_d,109_d,0,0,0,0,0,0,0,107_u,113_u,117_u,114_d,0,0,0,0,0,0,0,0,0
11:35,0,0,0,0,104_d,110_d,0,0,0,0,0,0,0,106_u,112_u,117_u,115_d,0,0,0,0,0,0,0,0,0
11:36,0,0,0,0,104_d,110_d,0,0,0,0,0,0,0,105_u,111_u,116_u,115_d,0,0,0,0,0,0,0,0,0
11:37,0,0,0,0,105_d,111_d,0,0,0,0,0,0,0,105_u,111_u,116_u,116_d,0,0,0,0,0,0,0,0,0
11:38,0,0,0,0,106_d,112_d,0,0,0,0,0,0,0,104_u,110_u,115_u,116_d,0,0,0,0,0,0,0,0,0
11:39,0,0,0,0,106_d,112_d,0,0,0,0,0,0,0,103_u,109_u,115_u,117_d,0,0,0,0,0,0,0,0,0
11:40,0,0,0,0,107_d,113_d,0,101_d,0,119_u,0,0,0,103_u,109_u,115_u,118_d,0,0,0,0,0,0,0,0,0
